loan_id,loan_date,loan_amount,loan_duration,payments,loan_success,account_frequency,account_creation,no. of inhabitants,account_district no. of municipalities with inhabitants < 499 ,account_district no. of municipalities with inhabitants 500-1999,account_district no. of municipalities with inhabitants 2000-9999 ,account_district no. of municipalities with inhabitants >10000 ,account_district no. of cities ,account_district ratio of urban inhabitants ,account_district average salary ,account_district unemploymant rate '95 ,account_district unemploymant rate '96 ,account_district unemploymant_growth,account_district no. of enterpreneurs per 1000 inhabitants ,account_district no. of commited crimes '95 ,account_district no. of commited crimes '96 ,account_district crime_growth,account_district total_crime,birth_number,gender,code ,client_district no. of inhabitants,client_district no. of municipalities with inhabitants < 499 ,client_district no. of municipalities with inhabitants 500-1999,client_district no. of municipalities with inhabitants 2000-9999 ,client_district no. of municipalities with inhabitants >10000 ,client_district no. of cities ,client_district ratio of urban inhabitants ,client_district average salary ,client_district unemploymant rate '95 ,client_district unemploymant rate '96 ,client_district unemploymant_growth,client_district no. of enterpreneurs per 1000 inhabitants ,client_district no. of commited crimes '95 ,client_district no. of commited crimes '96 ,client_district crime_growth,client_district total_crime,card_issued,card_type,no. movements,min no. trans,max no. trans,avg no. trans,min balance,max balance,avg balance
6076,02-02-1997,117420,60,1957,,monthly issuance,04-07-1996,75685,31,28,5,1,9,60.8,8208,1.89,2.26,0.3699999999999999,155,1660.0,2123,463.0,3783.0,21-02-1966,male,49,75685,31,28,5,1,9,60.8,8208,1.89,2.26,0.3699999999999999,155,1660.0,2123,463.0,3783.0,0,None,43.0,14.6,30794.0,6893.939534883721,500.0,68584.8,40841.79534883721
5134,02-02-1997,53076,12,4423,,monthly issuance,06-03-1996,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,21-05-1948,male,19,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,0,None,65.0,14.6,23817.0,5937.387692307692,500.0,65121.6,33129.403076923074
5419,05-02-1997,415800,60,6930,,monthly issuance,25-04-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,05-09-1949,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,37.0,14.6,48667.0,12449.364864864865,700.0,140706.0,44265.27297297297
6255,08-02-1997,247920,48,5165,,monthly issuance,13-05-1996,106054,38,25,6,2,6,63.1,8110,5.77,6.55,0.7800000000000002,109,3244.0,3079,-165.0,6323.0,16-04-1957,female,67,106054,38,25,6,2,6,63.1,8110,5.77,6.55,0.7800000000000002,109,3244.0,3079,-165.0,6323.0,0,None,15.0,25.5,16100.0,3079.3333333333335,200.0,31595.5,23594.146666666667
5656,09-02-1997,146064,24,6086,,monthly issuance,27-08-1996,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,01-06-1953,female,74,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,0,None,22.0,14.6,44258.0,11676.268181818183,200.0,90387.4,44355.04090909091
6934,09-02-1997,116832,12,9736,,monthly issuance,10-05-1996,103347,87,16,7,1,7,67.0,9104,1.51,2.07,0.5599999999999998,123,2299.0,2354,55.0,4653.0,18-10-1948,female,21,103347,87,16,7,1,7,67.0,9104,1.51,2.07,0.5599999999999998,123,2299.0,2354,55.0,4653.0,0,None,46.0,14.6,17136.0,5315.328260869565,400.0,40761.2,23391.68913043478
6028,09-02-1997,317520,60,5292,,monthly issuance,12-04-1996,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,16-02-1968,female,6,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,0,None,73.0,14.6,35938.0,6783.86301369863,1100.0,82886.2,56757.3095890411
6490,10-02-1997,73260,60,1221,,monthly issuance,30-08-1996,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,07-07-1940,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,21.0,5.9,25654.5,8085.104761904762,900.0,58294.8,33927.08571428571
6415,12-02-1997,475680,48,9910,,monthly issuance,12-10-1996,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,08-05-1966,female,36,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,0,None,12.0,64.3,34100.0,13358.783333333333,700.0,70405.3,40812.49166666667
7087,20-02-1997,44304,24,1846,,monthly issuance,12-04-1996,85852,41,23,4,2,4,59.8,8965,7.08,8.23,1.1500000000000004,104,2653.0,2822,169.0,5475.0,20-06-1966,male,38,85852,41,23,4,2,4,59.8,8965,7.08,8.23,1.1500000000000004,104,2653.0,2822,169.0,5475.0,0,None,63.0,14.6,21466.0,4556.826984126984,300.0,58281.2,42830.99523809524
5420,24-02-1997,72504,24,3021,,monthly issuance,13-04-1996,122603,25,21,6,2,8,80.0,8991,1.39,2.01,0.6199999999999999,128,5198.0,5273,75.0,10471.0,26-06-1950,female,24,122603,25,21,6,2,8,80.0,8991,1.39,2.01,0.6199999999999999,128,5198.0,5273,75.0,10471.0,0,None,99.0,14.6,62200.0,7489.0,600.0,145620.3,45374.642424242425
5977,25-02-1997,59136,48,1232,,monthly issuance,08-06-1996,170449,0,0,0,1,1,100.0,10787,2.64,3.09,0.44999999999999973,131,6041.0,6261,220.0,12302.0,10-12-1979,female,26,170449,0,0,0,1,1,100.0,10787,2.64,3.09,0.44999999999999973,131,6041.0,6261,220.0,12302.0,0,None,44.0,14.6,6620.0,2346.759090909091,6620.0,32572.8,23023.659090909092
6824,26-02-1997,71976,24,2999,,issuance after transaction,30-08-1995,161854,73,21,6,1,6,76.3,9425,1.72,2.5,0.78,125,4085.0,3891,-194.0,7976.0,14-07-1965,male,43,161854,73,21,6,1,6,76.3,9425,1.72,2.5,0.78,125,4085.0,3891,-194.0,7976.0,0,None,133.0,1.9,49067.0,10085.172932330826,-8245.1,139580.2,39870.41127819549
5207,28-02-1997,35904,48,748,,monthly issuance,08-05-1996,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,22-01-1946,male,68,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,0,None,59.0,14.6,7842.0,1997.5101694915254,900.0,34278.5,22981.055932203388
7115,04-03-1997,88704,48,1848,,monthly issuance,04-05-1995,87419,21,11,4,3,9,85.5,8624,1.79,2.66,0.8700000000000001,102,2879.0,3198,319.0,6077.0,29-10-1960,female,23,87419,21,11,4,3,9,85.5,8624,1.79,2.66,0.8700000000000001,102,2879.0,3198,319.0,6077.0,0,None,131.0,14.6,11800.0,2751.4259541984734,800.0,32019.4,18675.06030534351
7250,04-03-1997,119136,48,2482,,monthly issuance,02-06-1995,114006,71,26,6,2,9,62.3,9065,4.46,5.39,0.9299999999999997,123,4147.0,4166,19.0,8313.0,15-05-1963,female,37,114006,71,26,6,2,9,62.3,9065,4.46,5.39,0.9299999999999997,123,4147.0,4166,19.0,8313.0,0,None,119.0,14.6,45673.0,6722.079831932773,1100.0,97010.1,42572.41008403361
6010,06-03-1997,150180,60,2503,,weekly issuance,19-08-1996,110643,49,41,4,1,4,51.9,8441,3.45,4.48,1.0300000000000002,115,1879.0,2252,373.0,4131.0,01-05-1937,male,60,110643,49,41,4,1,4,51.9,8441,3.45,4.48,1.0300000000000002,115,1879.0,2252,373.0,4131.0,0,None,16.0,73.0,36791.0,14390.5125,200.0,92464.9,50892.0
6088,07-03-1997,90180,36,2505,,monthly issuance,20-10-1996,72541,66,26,10,0,8,36.9,8594,1.62,2.01,0.3899999999999997,112,1580.0,1525,-55.0,3105.0,23-09-1960,male,28,72541,66,26,10,0,8,36.9,8594,1.62,2.01,0.3899999999999997,112,1580.0,1525,-55.0,3105.0,0,None,13.0,34.4,22544.0,8520.461538461539,200.0,51813.7,31516.346153846152
5682,07-03-1997,67464,12,5622,,monthly issuance,13-03-1996,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,25-12-1935,male,34,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,0,None,57.0,14.6,50602.0,14432.868421052632,600.0,92407.6,46016.19824561404
7201,07-03-1997,67464,12,5622,,monthly issuance,13-03-1996,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,25-12-1935,male,34,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,0,None,57.0,14.6,50602.0,14344.908771929824,600.0,92407.6,48557.38070175439
6938,10-03-1997,341280,60,5688,,monthly issuance,29-01-1996,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,14-04-1949,male,9,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,02-01-1997,classic,77.0,8.5,56700.0,13641.946753246753,700.0,110020.6,49678.36623376623
6875,13-03-1997,83280,48,1735,,monthly issuance,24-06-1995,114006,71,26,6,2,9,62.3,9065,4.46,5.39,0.9299999999999997,123,4147.0,4166,19.0,8313.0,04-11-1941,female,37,114006,71,26,6,2,9,62.3,9065,4.46,5.39,0.9299999999999997,123,4147.0,4166,19.0,8313.0,0,None,139.0,14.6,23547.0,4958.801438848921,700.0,69424.9,39962.46618705036
5953,14-03-1997,97176,24,4049,,monthly issuance,28-10-1996,112065,95,19,7,1,8,69.4,11277,1.25,1.44,0.18999999999999995,127,5179.0,4987,-192.0,10166.0,02-03-1955,female,8,112065,95,19,7,1,8,69.4,11277,1.25,1.44,0.18999999999999995,127,5179.0,4987,-192.0,10166.0,0,None,16.0,19.6,68788.0,25922.21875,400.0,106189.2,66376.85
5942,15-03-1997,162624,48,3388,,monthly issuance,08-08-1995,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,04-11-1957,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,134.0,14.6,30492.0,6360.308955223881,16399.9,73289.5,37092.94552238806
5382,17-03-1997,22932,36,637,,monthly issuance,06-08-1996,139012,59,41,8,3,10,61.9,8363,2.52,3.49,0.9700000000000002,108,2564.0,2799,235.0,5363.0,19-11-1953,female,52,139012,59,41,8,3,10,61.9,8363,2.52,3.49,0.9700000000000002,108,2564.0,2799,235.0,5363.0,0,None,41.0,14.6,18980.0,4503.651219512195,300.0,56308.4,42536.88536585366
6377,17-03-1997,17184,12,1432,,monthly issuance,11-05-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,31-05-1944,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,70.0,14.6,17689.5,3752.75,400.0,44504.8,29906.531428571427
5931,17-03-1997,66696,24,2779,,monthly issuance,21-07-1996,75232,55,26,4,1,5,41.7,8980,1.95,2.21,0.26,111,2824.0,2813,-11.0,5637.0,22-12-1966,female,3,75232,55,26,4,1,5,41.7,8980,1.95,2.21,0.26,111,2824.0,2813,-11.0,5637.0,0,None,43.0,14.6,56600.0,12559.06046511628,1100.0,115744.9,51945.21627906977
5992,18-03-1997,76080,12,6340,,monthly issuance,12-03-1996,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,06-04-1979,female,5,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,28-10-1996,junior,81.0,14.6,57063.0,11450.617283950618,300.0,103809.7,50621.1049382716
5790,20-03-1997,84288,48,1756,,monthly issuance,19-11-1996,161954,21,37,20,3,8,48.0,8720,3.73,4.5,0.77,116,3729.0,3651,-78.0,7380.0,01-11-1977,female,57,161954,21,37,20,3,8,48.0,8720,3.73,4.5,0.77,116,3729.0,3651,-78.0,7380.0,0,None,12.0,36.1,18368.0,6498.458333333333,1000.0,48781.6,29824.125
6753,20-03-1997,67980,12,5665,,monthly issuance,22-11-1996,125832,151,41,2,3,5,48.3,8512,3.51,4.12,0.6100000000000003,102,2247.0,2103,-144.0,4350.0,31-03-1946,female,66,125832,151,41,2,3,5,48.3,8512,3.51,4.12,0.6100000000000003,102,2247.0,2103,-144.0,4350.0,0,None,14.0,32.4,26454.0,7479.0,400.0,55705.9,34806.921428571426
6562,21-03-1997,94488,24,3937,,monthly issuance,21-07-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,21-08-1958,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,66.0,14.6,49400.0,11653.442424242425,800.0,105964.6,60311.76666666666
7046,28-03-1997,91632,12,7636,,monthly issuance,28-03-1996,74062,99,15,4,2,7,61.4,8114,2.38,2.62,0.2400000000000002,119,1003.0,1181,178.0,2184.0,05-07-1943,male,17,74062,99,15,4,2,7,61.4,8114,2.38,2.62,0.2400000000000002,119,1003.0,1181,178.0,2184.0,0,None,70.0,7.3,9100.0,3045.6628571428573,300.0,29167.6,17625.444285714286
5868,29-03-1997,90156,12,7513,,monthly issuance,11-03-1996,42821,4,13,5,1,3,48.4,8173,7.01,7.01,0.0,124,1358.0,1358,0.0,2716.0,07-10-1946,female,69,42821,4,13,5,1,3,48.4,8173,7.01,7.01,0.0,124,1358.0,1358,0.0,2716.0,0,None,65.0,14.6,67614.0,18359.004615384616,700.0,130981.4,77525.11692307692
5784,29-03-1997,84600,36,2350,,monthly issuance,22-09-1996,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,16-08-1938,male,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,32.0,14.6,46979.0,10482.165625,900.0,105258.8,41766.69375
5878,01-04-1997,74040,12,6170,,monthly issuance,05-07-1995,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,13-03-1956,female,73,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,0,None,190.0,14.6,36486.0,5633.203684210526,600.0,73209.0,44234.82947368421
5110,01-04-1997,102240,60,1704,,monthly issuance,03-08-1995,109164,98,16,6,1,4,63.6,8757,3.38,3.95,0.5700000000000003,96,2212.0,2471,259.0,4683.0,24-09-1945,female,58,109164,98,16,6,1,4,63.6,8757,3.38,3.95,0.5700000000000003,96,2212.0,2471,259.0,4683.0,0,None,126.0,14.6,14400.0,3746.1555555555556,900.0,43627.3,29946.995238095238
5210,01-04-1997,148140,36,4115,,weekly issuance,26-07-1995,53921,61,22,1,1,2,41.3,8598,2.77,3.26,0.48999999999999977,123,1597.0,1875,278.0,3472.0,06-03-1962,female,13,53921,61,22,1,1,2,41.3,8598,2.77,3.26,0.48999999999999977,123,1597.0,1875,278.0,3472.0,0,None,118.0,25.8,37032.0,8874.036440677966,1000.0,78468.6,40688.34830508474
7230,02-04-1997,18720,60,312,,monthly issuance,29-07-1996,88757,60,33,3,2,10,61.7,8554,2.47,2.68,0.20999999999999996,113,1822.0,2218,396.0,4040.0,31-10-1960,male,25,88757,60,33,3,2,10,61.7,8554,2.47,2.68,0.20999999999999996,113,1822.0,2218,396.0,4040.0,0,None,42.0,11.6,19137.0,4589.166666666667,300.0,58660.4,40748.34523809524
5005,10-04-1997,27456,12,2288,,weekly issuance,12-08-1996,161227,5,35,11,4,10,69.7,8678,5.93,5.57,-0.35999999999999943,102,4980.0,4595,-385.0,9575.0,24-09-1967,male,71,161227,5,35,11,4,10,69.7,8678,5.93,5.57,-0.35999999999999943,102,4980.0,4595,-385.0,9575.0,0,None,75.0,30.0,61900.0,11800.306666666667,800.0,111282.3,48780.096
6871,13-04-1997,164256,48,3422,,monthly issuance,01-01-1996,75637,35,36,9,0,7,36.5,9622,0.45,0.59,0.13999999999999996,154,3475.0,3529,54.0,7004.0,20-08-1972,male,11,75637,35,36,9,0,7,36.5,9622,0.45,0.59,0.13999999999999996,154,3475.0,3529,54.0,7004.0,0,None,98.0,1.4,49398.0,8080.237755102041,600.0,116637.5,42341.63775510204
5363,22-04-1997,293880,60,4898,,weekly issuance,08-11-1995,197099,29,41,10,2,10,74.7,9624,1.6,2.31,0.71,145,4484.0,4265,-219.0,8749.0,28-01-1975,female,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,0.71,145,4484.0,4265,-219.0,8749.0,0,None,90.0,7.0,47725.0,11288.745555555555,-2804.8,132818.3,53227.14444444444
7253,26-04-1997,98304,12,8192,,monthly issuance,10-11-1995,93931,74,21,10,1,8,56.9,8427,1.12,1.54,0.41999999999999993,107,1874.0,1913,39.0,3787.0,26-07-1970,male,16,93931,74,21,10,1,8,56.9,8427,1.12,1.54,0.41999999999999993,107,1874.0,1913,39.0,3787.0,0,None,113.0,14.6,73724.0,16857.623008849558,300.0,125191.7,66405.07079646018
6055,28-04-1997,399120,60,6652,,monthly issuance,03-02-1996,138032,67,30,4,2,5,64.6,8819,5.38,5.66,0.28000000000000025,99,4063.0,4505,442.0,8568.0,20-08-1942,female,75,138032,67,30,4,2,5,64.6,8819,5.38,5.66,0.28000000000000025,99,4063.0,4505,442.0,8568.0,0,None,60.0,14.6,36305.0,8508.545,300.0,85656.2,42435.31166666667
5072,28-04-1997,196800,24,8200,,monthly issuance,11-10-1996,112065,95,19,7,1,8,69.4,11277,1.25,1.44,0.18999999999999995,127,5179.0,4987,-192.0,10166.0,19-07-1960,female,8,112065,95,19,7,1,8,69.4,11277,1.25,1.44,0.18999999999999995,127,5179.0,4987,-192.0,10166.0,0,None,23.0,14.6,73802.0,26260.66956521739,300.0,113888.0,58669.504347826085
6913,29-04-1997,99936,24,4164,,monthly issuance,17-09-1995,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,22-01-1966,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,152.0,14.6,49312.0,7603.79802631579,400.0,111406.5,55851.80263157895
6386,30-04-1997,124344,36,3454,,monthly issuance,19-08-1995,161854,73,21,6,1,6,76.3,9425,1.72,2.5,0.78,125,4085.0,3891,-194.0,7976.0,08-06-1979,female,43,161854,73,21,6,1,6,76.3,9425,1.72,2.5,0.78,125,4085.0,3891,-194.0,7976.0,0,None,148.0,14.6,63000.0,6250.356756756757,321.0,103753.3,25654.37837837838
5634,01-05-1997,39024,12,3252,,monthly issuance,18-11-1995,197099,29,41,10,2,10,74.7,9624,1.6,2.31,0.71,145,4484.0,4265,-219.0,8749.0,23-12-1936,male,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,0.71,145,4484.0,4265,-219.0,8749.0,0,None,136.0,14.6,58400.0,10322.529411764706,300.0,134678.1,60289.95441176471
5758,02-05-1997,307200,60,5120,,monthly issuance,23-04-1996,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,26-02-1962,male,53,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,0,None,68.0,3.7,61400.0,12548.313235294117,200.0,142668.1,44484.075
6819,03-05-1997,50112,24,2088,,monthly issuance,15-01-1997,162580,83,26,5,1,6,72.8,9538,1.51,1.81,0.30000000000000004,111,6079.0,5410,-669.0,11489.0,29-01-1948,male,47,162580,83,26,5,1,6,72.8,9538,1.51,1.81,0.30000000000000004,111,6079.0,5410,-669.0,11489.0,0,None,16.0,9.3,46534.0,10238.55625,900.0,102693.8,46214.125
7088,03-05-1997,239160,60,3986,,monthly issuance,21-02-1996,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,30-01-1947,male,27,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,0,None,106.0,14.6,35871.0,6547.782075471698,500.0,77714.9,37233.14339622641
5039,03-05-1997,66840,24,2785,,issuance after transaction,26-01-1996,58796,22,16,7,1,5,51.9,9045,3.13,3.6,0.4700000000000002,124,1845.0,1879,34.0,3724.0,17-05-1939,female,15,58796,22,16,7,1,5,51.9,9045,3.13,3.6,0.4700000000000002,124,1845.0,1879,34.0,3724.0,0,None,94.0,21.5,59900.0,12542.66489361702,700.0,109016.3,38819.32021276596
5532,04-05-1997,335280,48,6985,,weekly issuance,26-01-1996,161954,21,37,20,3,8,48.0,8720,3.73,4.5,0.77,116,3729.0,3651,-78.0,7380.0,26-12-1952,female,57,161954,21,37,20,3,8,48.0,8720,3.73,4.5,0.77,116,3729.0,3651,-78.0,7380.0,0,None,97.0,23.1,62868.0,13584.956701030927,500.0,123335.2,43629.436082474225
6037,04-05-1997,53232,48,1109,,monthly issuance,05-08-1995,226122,32,50,7,4,4,62.6,8994,3.8,4.79,0.9900000000000002,110,9672.0,9208,-464.0,18880.0,17-05-1964,male,72,226122,32,50,7,4,4,62.6,8994,3.8,4.79,0.9900000000000002,110,9672.0,9208,-464.0,18880.0,0,None,150.0,14.6,15360.0,2734.474,1100.0,49865.1,30896.002666666667
6322,06-05-1997,76992,24,3208,,monthly issuance,18-12-1996,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,17-10-1965,male,74,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,0,None,35.0,14.6,44561.0,14823.305714285714,900.0,112175.5,61992.3
6887,08-05-1997,39576,12,3298,,monthly issuance,04-06-1996,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,29-07-1964,female,68,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,0,None,75.0,14.6,29685.0,6148.310666666666,700.0,64870.4,30719.746666666666
